"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"77","mz261.13122rt2.1","261.13122","2.1","36490","","0","0.458440467401342","5-[(3,4-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine","3","260.12733","260","splash10-03di-0090000000-09c2b3734334eb4e1636","C13H16N4O2","LC-ESI-QFT","POSITIVE","InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)","261.1346","[M+H]+","15 (nominal)","LDBTVAXGKYIFHO-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC","MS2","MSBNK-Eawag-EQ364501","Parent=261.1346","Diaveridine","omu206"
"78","mz305.15733rt2.23","305.15733","2.23","12928","","0","0.825182842611086","","2","305.1454","305","splash10-0a4i-0009000000-fec0d9c461d615db1859","[C21H22P]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C21H22P/c1-18(2)22(19-12-6-3-7-13-19,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h3-18H,1-2H3/q+1","305.1454","[M]+","20","PXIMQGSMXJFQOF-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3","MS2","MSBNK-BAFG-CSL23111011916","Parent=305.1454","Isopropyltriphenylphosphonium","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","17526","","0","0.622865511461508","","5","305.1454","305","splash10-0bt9-0169000000-992b42276fe50869a818","[C21H22P]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C21H22P/c1-18(2)22(19-12-6-3-7-13-19,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h3-18H,1-2H3/q+1","305.1454","[M]+","30","PXIMQGSMXJFQOF-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3","MS2","MSBNK-BAFG-CSL23111011921","Parent=305.1454","Isopropyltriphenylphosphonium","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","17796","","0","0.854002877815297","","1","305.1454","305","splash10-0a4i-0009000000-dfb7c99bcd8750b7be67","[C21H22P]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C21H22P/c1-18(2)22(19-12-6-3-7-13-19,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h3-18H,1-2H3/q+1","305.1454","[M]+","10","PXIMQGSMXJFQOF-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3","MS2","MSBNK-BAFG-CSL23111011906","Parent=305.1454","Isopropyltriphenylphosphonium","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","112924","","0","0.854002877815297","2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol","1","282.1679","282","splash10-0a4i-0009000000-cd8098b7d8e9a1744148","C12H26O7","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","305.1571","[M+Na]+","35 % (nominal)","IIRDTKBZINWQAW-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","C(COCCOCCOCCOCCOCCO)O","MS2","MSBNK-UFZ-UP000441","Parent=305.1571","Hexaethylene glycol","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","114230","","0","0.854002877815297","2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol","1","282.1679","282","splash10-0a4i-0009000000-75e84ccb3b7df9f2bd2c","C12H26O7","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","305.1571","[M+Na]+","20 % (nominal)","IIRDTKBZINWQAW-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","C(COCCOCCOCCOCCOCCO)O","MS2","MSBNK-UFZ-UP000439","Parent=305.1571","Hexaethylene glycol","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","114289","","0","0.854002877815297","2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol","1","282.1679","282","splash10-0a4i-0009000000-d7463976a5d36c1bf713","C12H26O7","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","305.1571","[M+Na]+","25 % (nominal)","IIRDTKBZINWQAW-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","C(COCCOCCOCCOCCOCCO)O","MS2","MSBNK-UFZ-UP000440","Parent=305.1571","Hexaethylene glycol","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","115276","","0","0.854002877815297","2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol","1","282.1679","282","splash10-0a4i-0009000000-d6f1dee89368bcf8c082","C12H26O7","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","305.1571","[M+Na]+","15 % (nominal)","IIRDTKBZINWQAW-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","C(COCCOCCOCCOCCOCCO)O","MS2","MSBNK-UFZ-UP000395","Parent=305.1571","Hexaethylene glycol","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","115392","","0","0.854002877815297","2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol","1","282.1679","282","splash10-0a4i-0009000000-531a67eb1824cbf8b174","C12H26O7","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","305.1571","[M+Na]+","20 % (nominal)","IIRDTKBZINWQAW-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","C(COCCOCCOCCOCCOCCO)O","MS2","MSBNK-UFZ-UP000396","Parent=305.1571","Hexaethylene glycol","omu207"
"78","mz305.15733rt2.23","305.15733","2.23","115959","","0","0.854002877815297","2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol","1","282.1679","282","splash10-0a4i-0009000000-77bad9800261fffe5082","C12H26O7","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","305.1571","[M+Na]+","30 % (nominal)","IIRDTKBZINWQAW-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","C(COCCOCCOCCOCCOCCO)O","MS2","MSBNK-UFZ-UP000397","Parent=305.1571","Hexaethylene glycol","omu207"
"185","mz194.1178rt0.81","194.1178","0.81","7702","","0","0.454939383884602","MDMA;1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine","24","193.1102787","193","splash10-0bti-0900000000-1a28636828a7b4fba7a0","C11H15NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","RAMP 17.8-26.7 eV","SHXWCVYOXRDMCX-UHFFFAOYSA-N","Bruker maXis Impact","CC(Cc1ccc2c(c1)OCO2)NC","MS2","MSBNK-Athens_Univ-AU171206","Parent=194.1176","3,4-Methylenedioxy-N-methylamphetamine (MDMA)","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","13406","","0","0.450812973338763","","18","193.1103","193","splash10-0570-5900000000-fa5d4fd5f7df8649ef60","C11H15NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","40","SHXWCVYOXRDMCX-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-BAFG-CSL23111018680","Parent=194.1176","3,4-Methylenedioxymethamphetamine","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","13485","","0","0.424719254356232","","12","193.1103","193","splash10-0a5i-0900000000-825668c931061a56d33d","C11H15NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","30","SHXWCVYOXRDMCX-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-BAFG-CSL23111018685","Parent=194.1176","3,4-Methylenedioxymethamphetamine","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","15107","","0","0.453854042221721","","18","193.1103","193","splash10-0570-4900000000-f38495bfeb972cd70215","C11H15NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","40","SHXWCVYOXRDMCX-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-BAFG-CSL23111018686","Parent=194.1176","3,4-Methylenedioxymethamphetamine","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","19554","","0","0.417044235039713","","17","193.1103","193","splash10-004i-9400000000-64db41946ea9c0791c28","C11H15NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","50","SHXWCVYOXRDMCX-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-BAFG-CSL23111018688","Parent=194.1176","3,4-Methylenedioxymethamphetamine","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","39200","","0","0.497685412108793","N-Methyl-3,4-methylenedioxyamphetamine;1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine","31","193.11028","193","splash10-0a6r-4900000000-9902e8afbb6b491db024","C11H15NO2","LC-ESI-QFT","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","90 (nominal)","SHXWCVYOXRDMCX-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-Eawag-EQ361306","Parent=194.1176","3,4-Methylenedioxy-N-methylamphetamine (MDMA)","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","42022","","0","0.403807534482471","3,4,5-Trimethylphenyl methylcarbamate;(3,4,5-trimethylphenyl) N-methylcarbamate","16","193.1103","193","splash10-056r-9300000000-a5c953fed2546e4c924c","C11H15NO2","LC-ESI-QFT","POSITIVE","InChI=1S/C11H15NO2/c1-7-5-10(14-11(13)12-4)6-8(2)9(7)3/h5-6H,1-4H3,(H,12,13)","194.1176","[M+H]+","180 % (nominal)","AUQAUAIUNJIIEP-UHFFFAOYSA-N","Exploris 240 Orbitrap Thermo Scientific","CC1=CC(=CC(=C1C)C)OC(=O)NC","MS2","MSBNK-Eawag-EQ01132209","Parent=194.1176","3,4,5-Trimethacarb","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","44585","","0","0.490622861405951","N-Methyl-3,4-methylenedioxyamphetamine;1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine","28","193.11028","193","splash10-0a4r-1900000000-a75796025d8746c75458","C11H15NO2","LC-ESI-QFT","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","75 (nominal)","SHXWCVYOXRDMCX-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-Eawag-EQ361305","Parent=194.1176","3,4-Methylenedioxy-N-methylamphetamine (MDMA)","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","45437","","0","0.42597748666477","N-Methyl-3,4-methylenedioxyamphetamine;1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine","40","193.11028","193","splash10-056r-9500000000-45882ee03a98bc7eca6f","C11H15NO2","LC-ESI-QFT","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","120 (nominal)","SHXWCVYOXRDMCX-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-Eawag-EQ361307","Parent=194.1176","3,4-Methylenedioxy-N-methylamphetamine (MDMA)","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","50077","","0","0.44791074565044","N-Methyl-3,4-methylenedioxyamphetamine;1-(1,3-benzodioxol-5-yl)-N-methylpropan-2-amine","24","193.11028","193","splash10-0a5i-0900000000-856b4946fd17f215f5d6","C11H15NO2","LC-ESI-QFT","POSITIVE","InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3","194.1176","[M+H]+","60 (nominal)","SHXWCVYOXRDMCX-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","CC(CC1=CC2=C(C=C1)OCO2)NC","MS2","MSBNK-Eawag-EQ361304","Parent=194.1176","3,4-Methylenedioxy-N-methylamphetamine (MDMA)","omu214"
"185","mz194.1178rt0.81","194.1178","0.81","53526","","0","0.418789312213103","DTXSID5022271","40","193.1102787305","193","splash10-0006-0900000000-7317ced1dfc7a0faf274","C11H15NO2","ESI-QTOF","POSITIVE","InChI=1S/C11H15NO2/c1-3-12(4-2)10-6-5-9(8-13)11(14)7-10/h5-8,14H,3-4H2,1-2H3","194.1175551822","[M+H]+","20","XFVZSRRZZNLWBW-UHFFFAOYSA-N","N/A","CCN(CC)C1C=C(O)C(C=O)=CC=1","MS2","MSBNK-EPA-ENTACT_AGILENT001993","Parent=194.1175551822","4-(Diethylamino)salicylaldehyde","omu214"
"202","mz116.07085rt0.8","116.07085","0.8","2580","","0","0.888936581044594","Proline;(2S)-pyrrolidine-2-carboxylic acid","9","115.0633","115","splash10-00di-9000000000-b7fc3097f3eb4a5d7fb1","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.0706","[M+H]+","40 eV","ONIBWKKTOPOVIA-BYPYZUCNSA-N","Agilent 6530 QTOF","C1C[C@H](NC1)C(=O)O","MS2","MSBNK-Antwerp_Univ-METOX_P100401_FB57","Parent=116.0706","L-Proline standard","omu223"
